68
-708	0	10196
-708	0	10196
-708	0	10196
-708	0	10196
-708	0	10196
-708	0	9360
-709	0	9360
-709	0	9360
-709	0	9360
-709	0	9360
-709	0	9360
-709	0	9360
-709	0	9360
-709	0	9360
-709	0	10276
-710	0	10276
-710	0	10276
-710	0	10276
-710	0	10276
-710	0	10276
-710	0	10276
-710	0	10276
-710	0	10276
-710	0	10424
-711	0	10424
-711	0	10424
-711	0	10424
-711	0	10424
-711	0	10424
-711	0	10424
-711	0	10424
-711	0	10424
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-712	0	10256
-713	0	11712
-713	0	11712
-713	0	11712
-713	0	11712
-713	0	11712
-713	0	11712
-713	0	11712
-713	0	11712
-713	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	10104
-714	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-715	0	13340
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	11168
-716	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12396
-717	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-718	0	12196
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-719	0	12224
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-720	0	17728
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-721	0	15568
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	789040
-720	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	800288
-719	1	17456
-718	1	17456
-718	1	17456
-718	1	17456
-718	1	17456
-718	1	17456
-718	1	17456
-718	1	8260
-717	1	8260
-717	1	8260
-717	1	8260
-717	1	8260
-717	1	8260
-717	1	8260
-716	1	7576
-716	1	7576
-716	1	7576
-716	1	7576
-716	1	7576
-716	1	6168
-715	1	6168
-715	1	6168
-715	1	6168
-715	1	6168
-715	1	6168
-714	1	5932
-714	1	5932
-714	1	5932
-714	1	5932
-714	1	5932
-713	1	5384
-713	1	5384
-713	1	5384
-713	1	5384
-713	1	4992
-712	1	4992
-712	1	4992
-712	1	4992
-712	1	4992
-711	1	4888
-711	1	4888
-711	1	4888
-711	1	4888
-710	1	4580
-710	1	4580
-710	1	4580
-710	1	4580
-710	1	4576
-709	1	4576
-709	1	4576
-709	1	4576
-708	1	4300
-708	1	4300
-708	1	4300
-708	1	4300
-707	1	4276
-707	1	4276
-707	1	4276
-707	1	4128
-706	1	4128
-706	1	4128
-706	1	4128
-706	1	3976
-705	1	3976
-705	1	3976
-705	1	3976
-704	1	3956
-704	1	3956
-704	1	3956
-704	1	3844
-703	1	3844
-703	1	3844
-703	1	3844
-702	1	3884
-702	1	3884
-702	1	3884
-702	1	3752
-701	1	3752
-701	1	3752
-701	1	3756
-700	1	3756
-700	1	3756
-700	1	3756
-699	1	3680
-699	1	3680
-699	1	3680
-699	1	3588
-698	1	3588
-698	1	3588
-698	1	3600
-697	1	3600
-697	1	3600
-697	1	3600
-696	1	3524
-696	1	3524
-696	1	3524
-695	1	3572
-695	1	3572
-695	1	3572
-694	1	3468
-694	1	3468
-694	1	3468
-694	1	3492
-693	1	3492
-693	1	3492
-693	1	3444
-692	1	3444
-692	1	3444
-692	1	3372
-691	1	3372
-691	1	3372
-691	1	3392
-690	1	3392
-690	1	3392
-690	1	3340
-689	1	3340
-689	1	3340
-689	1	3396
-688	1	3396
-688	1	3396
-688	1	3316
-687	1	3316
-687	1	3316
-687	1	3348
-686	1	3348
-686	1	3348
