micros	tikcs
28621124	2001
28622400	2002
28623676	2003
28624948	2005
28626224	2006
28627500	2007
28628776	2008
28630048	2010
28631324	2011
28632600	2012
28633876	2013
28635156	2014
28636424	2016
28637700	2017
28638976	2018
28640248	2019
28641524	2021
28642800	2022
28644076	2023
28645348	2024
28646624	2026
28647900	2027
28649176	2028
28650448	2029
28651724	2031
28653000	2032
28654276	2033
28655548	2034
28656824	2036
28658100	2037
28659376	2038
28660660	2039
28661924	2040
28663200	2042
28664476	2043
28665748	2044
28667024	2045
28668300	2047
28669576	2048
28670848	2049
28672124	2050
28673400	2052
28674676	2053
28675948	2054
28677224	2055
28678500	2057
28679776	2058
28681048	2059
28682324	2060
28683600	2062
28684876	2063
28686148	2064
28687424	2065
28688700	2067
28689976	2068
28691248	2069
28692524	2070
28693800	2071
28695076	2073
28696348	2074
28697624	2075
28698900	2076
28700176	2078
28701448	2079
28702732	2080
28704000	2081
28705276	2083
28706548	2084
28707824	2085
28709100	2086
28710376	2088
28711648	2089
28712924	2090
28714200	2091
28715476	2093
28716748	2094
28718024	2095
28719300	2096
28720576	2097
28721848	2099
28723124	2100
28724400	2101
28725676	2102
28726948	2104
28728224	2105
28729500	2106
28730776	2107
28732048	2109
28733324	2110
28734600	2111
28735876	2112
28737148	2114
28738424	2115
28739700	2116
28740976	2117
28742248	2119
28743524	2120
28744800	2121
28746084	2122
28747348	2123
28748624	2125
28749900	2126
28751176	2127
28752448	2128
28753724	2130
28755000	2131
28756276	2132
28757548	2133
28758824	2135
28760100	2136
28761376	2137
28762648	2138
28763924	2140
28765204	2141
28766476	2142
28767748	2143
28769024	2145
28770300	2146
28771576	2147
28772848	2148
28774124	2150
28775400	2151
28776676	2152
28777948	2153
28779224	2154
28780500	2156
28781776	2157
28783048	2158
28784324	2159
28785600	2161
28786876	2162
28788148	2163
28789424	2164
28790700	2166
28791976	2167
28793248	2168
28794524	2169
28795800	2171
28797076	2172
28798348	2173
28799624	2174
28800900	2176
28802176	2177
28803448	2178
28804724	2179
28806000	2180
28807276	2182
28808548	2183
28809824	2184
28811100	2185
28812376	2187
28813648	2188
28814924	2189
28816200	2190
28817476	2192
28818748	2193
28820024	2194
28821300	2195
28822576	2197
28823848	2198
28825124	2199
28826400	2200
28827676	2202
28828948	2203
28830224	2204
28831512	2205
28832780	2206
28834048	2208
28835324	2209
28836600	2210
28837876	2211
28839148	2213
28840424	2214
28841700	2215
28842976	2216
28844248	2218
28845524	2219
28846800	2220
28848076	2221
28849348	2223
28850624	2224
28851900	2225
28853176	2226
28854448	2228
28855724	2229
28857000	2230
28858284	2231
28859548	2233
28860824	2234
28862100	2235
28863376	2236
28864648	2237
28865924	2239
28867200	2240
28868476	2241
28869748	2242
28871024	2244
28872300	2245
28873576	2246
28874848	2247
28876124	2249
28877400	2250
28878676	2251
28879948	2252
28881224	2254
28882500	2255
28883776	2256
28885056	2257
28886324	2258
28887600	2260
28888876	2261
28890148	2262
28891424	2263
28892700	2265
28893976	2266
28895252	2267
28896524	2268
28897800	2270
28899076	2271
28900348	2272
28901624	2273
28902900	2275
28904176	2276
28905448	2277
28906724	2278
28908000	2280
28909276	2281
28910548	2282
28911824	2283
28913100	2284
28914376	2286
28915648	2287
28916924	2288
28918200	2289
28919476	2291
28920748	2292
28922024	2293
28923300	2294
28924576	2296
28925848	2297
28927124	2298
28928400	2299
28929676	2301
28930948	2302
28932224	2303
28933500	2304
28934776	2306
28936048	2307
28937324	2308
28938604	2309
28939876	2311
28941148	2312
28942424	2313
28943700	2314
28944976	2315
28946248	2317
28947524	2318
28948800	2319
28950076	2320
28951348	2322
28952624	2323
28953900	2324
28955176	2325
28956448	2327
28957724	2328
28959000	2329
28960276	2330
28961548	2332
28962832	2333
28964100	2334
28965384	2335
28966648	2336
28967924	2338
28969200	2339
28970476	2340
28971748	2341
28973024	2343
28974300	2344
28975576	2345
28976848	2346
28978124	2348
28979400	2349
28980676	2350
28981948	2351
28983224	2353
28984500	2354
28985776	2355
28987048	2356
28988324	2358
28989600	2359
28990876	2360
28992152	2361
28993424	2362
28994700	2364
28995976	2365
28997248	2366
28998524	2367
28999800	2369
29001076	2370
29002348	2371
29003624	2372
29004900	2374
29006176	2375
29007448	2376
29008724	2377
29010000	2379
29011276	2380
29012548	2381
29013824	2382
29015100	2384
29016376	2385
29017648	2386
29018924	2387
29020200	2389
29021476	2390
29022748	2391
29024024	2392
29025300	2393
29026576	2395
29027848	2396
29029124	2397
29030404	2398
29031676	2400
29032948	2401
29034224	2402
29035500	2403
29036776	2405
29038048	2406
29039324	2407
29040600	2408
29041876	2410
29043148	2411
29044424	2412
29045708	2413
29046976	2415
29048248	2416
29049524	2417
29050800	2418
29052076	2419
29053348	2421
29054624	2422
29055900	2423
29057176	2424
29058448	2426
29059724	2427
29061000	2428
29062276	2429
29063548	2431
29064824	2432
29066100	2433
29067376	2434
29068648	2436
29069924	2437
29071200	2438
29072476	2439
29073748	2441
29075024	2442
29076300	2443
29077576	2444
29078848	2445
29080124	2447
29081400	2448
29082676	2449
29083948	2450
29085224	2452
29086500	2453
29087776	2454
29089048	2455
29090324	2457
29091600	2458
29092880	2459
29094148	2460
29095424	2462
29096700	2463
29097976	2464
29099248	2465
29100524	2467
29101800	2468
29103076	2469
29104348	2470
29105624	2471
29106900	2473
29108176	2474
29109448	2475
29110724	2476
29112000	2478
29113276	2479
29114548	2480
29115824	2481
29117100	2483
29118376	2484
29119648	2485
29120924	2486
29122200	2488
29123476	2489
29124748	2490
29126024	2491
29127300	2493
29128576	2494
29129848	2495
29131124	2496
29132400	2497
29133676	2499
29134948	2500
29136224	2501
29137500	2502
29138776	2504
29140048	2505
29141324	2506
29142600	2507
29143876	2509
29145148	2510
29146424	2511
29147700	2512
29148976	2514
29150248	2515
29151524	2516
29152800	2517
29154076	2519
29155348	2520
29156624	2521
29157900	2522
29159176	2523
29160456	2525
29161724	2526
29163000	2527
29164276	2528
29165548	2530
29166824	2531
29168100	2532
29169376	2533
29170648	2535
29171924	2536
29173200	2537
29174476	2538
29175748	2540
29177024	2541
29178300	2542
29179576	2543
29180848	2545
29182124	2546
29183400	2547
29184676	2548
29185948	2549
29187224	2551
29188500	2552
29189776	2553
29191048	2554
29192324	2556
29193600	2557
29194876	2558
29196148	2559
29197424	2561
29198700	2562
29199976	2563
29201248	2564
29202524	2566
29203800	2567
29205076	2568
29206352	2569
29207624	2571
29208900	2572
29210176	2573
29211448	2574
29212724	2575
29214000	2577
29215276	2578
29216548	2579
29217824	2580
29219100	2582
29220376	2583
29221648	2584
29222932	2585
29224200	2587
29225476	2588
29226748	2589
29228024	2590
29229300	2592
29230576	2593
29231848	2594
29233136	2595
29234400	2596
29235676	2598
29236948	2599
29238224	2600
29239500	2601
29240776	2603
29242048	2604
29243324	2605
29244600	2606
29245876	2608
29247148	2609
29248424	2610
29249700	2611
29250976	2613
29252248	2614
29253524	2615
29254800	2616
29256076	2618
29257348	2619
29258624	2620
29259912	2621
29261176	2622
29262448	2624
29263724	2625
29265000	2626
29266276	2627
29267548	2629
29268824	2630
29270100	2631
29271376	2632
29272648	2634
29273924	2635
29275200	2636
29276476	2637
29277748	2639
29279024	2640
29280300	2641
29281576	2642
29282848	2644
29284124	2645
29285400	2646
29286684	2647
29287948	2648
29289224	2650
29290504	2651
29291776	2652
29293048	2653
29294324	2655
29295600	2656
29296876	2657
29298148	2658
29299424	2660
29300700	2661
29301976	2662
29303248	2663
29304524	2665
29305800	2666
29307076	2667
29308348	2668
29309624	2670
29310900	2671
29312176	2672
29313460	2673
29314724	2674
29316000	2676
29317276	2677
29318548	2678
29319824	2679
29321100	2681
29322376	2682
29323648	2683
29324924	2684
29326200	2686
29327476	2687
29328748	2688
29330024	2689
29331300	2691
29332576	2692
29333848	2693
29335124	2694
29336400	2696
29337676	2697
29338948	2698
29340236	2699
29341500	2700
29342776	2702
29344048	2703
29345324	2704
29346600	2705
29347876	2707
29349148	2708
29350424	2709
29351700	2710
29352980	2712
29354248	2713
29355524	2714
29356800	2715
29358076	2717
29359348	2718
29360624	2719
29361900	2720
29363176	2722
29364448	2723
29365724	2724
29367000	2725
29368276	2727
29369548	2728
29370824	2729
29372100	2730
29373376	2731
29374648	2733
29375924	2734
29377200	2735
29378476	2736
29379748	2738
29381024	2739
29382300	2740
29383576	2741
29384848	2743
29386124	2744
29387400	2745
29388676	2746
29389948	2748
29391224	2749
29392500	2750
29393776	2751
29395048	2753
29396324	2754
29397600	2755
29398876	2756
29400148	2757
29401424	2759
29402700	2760
29403976	2761
29405248	2762
29406524	2764
29407800	2765
29409076	2766
29410348	2767
29411624	2769
29412900	2770
29414176	2771
29415448	2772
29416724	2774
29418000	2775
29419276	2776
29420556	2777
29421824	2779
29423100	2780
29424376	2781
29425648	2782
29426924	2784
29428200	2785
29429476	2786
29430760	2787
29432024	2788
29433300	2790
29434576	2791
29435848	2792
29437124	2793
29438400	2795
29439676	2796
29440948	2797
29442224	2798
29443500	2800
29444776	2801
29446048	2802
29447324	2803
29448600	2805
29449876	2806
29451148	2807
29452424	2808
29453700	2810
29454976	2811
29456248	2812
29457528	2813
29458800	2815
29460076	2816
29461348	2817
29462624	2818
29463900	2819
29465176	2821
29466448	2822
29467724	2823
29469000	2824
29470276	2826
29471548	2827
29472824	2828
29474100	2829
29475376	2831
29476648	2832
29477924	2833
29479200	2834
29480476	2836
29481748	2837
29483028	2838
29484300	2839
29485576	2841
29486848	2842
29488124	2843
29489412	2844
29490676	2845
29491948	2847
29493224	2848
29494500	2849
29495776	2850
29497048	2852
29498324	2853
29499600	2854
29500876	2855
29502148	2857
29503424	2858
29504700	2859
29505976	2860
29507248	2862
29508524	2863
29509800	2864
29511076	2865
29512348	2867
29513624	2868
29514900	2869
29516176	2870
29517448	2872
29518724	2873
29520000	2874
29521276	2875
29522548	2876
29523824	2878
29525100	2879
29526376	2880
29527648	2881
29528924	2883
29530200	2884
29531476	2885
29532748	2886
29534024	2888
29535300	2889
29536576	2890
29537848	2891
29539124	2893
29540400	2894
29541676	2895
29542948	2896
29544224	2898
29545500	2899
29546776	2900
29548060	2901
29549324	2902
29550604	2904
29551876	2905
29553148	2906
29554424	2907
29555700	2909
29556976	2910
29558248	2911
29559524	2912
29560800	2914
29562076	2915
29563348	2916
29564624	2917
29565900	2919
29567176	2920
29568448	2921
29569724	2922
29571000	2924
29572276	2925
29573548	2926
29574824	2927
29576100	2929
29577376	2930
29578648	2931
29579924	2932
29581200	2933
29582476	2935
29583748	2936
29585024	2937
29586300	2938
29587576	2940
29588848	2941
29590124	2942
29591400	2943
29592676	2945
29593948	2946
29595224	2947
29596500	2948
29597776	2950
29599048	2951
29600324	2952
29601600	2953
29602876	2955
29604148	2956
29605424	2957
29606712	2958
29607976	2959
29609248	2961
29610524	2962
29611800	2963
29613076	2964
29614348	2966
29615624	2967
29616900	2968
29618176	2969
29619448	2971
29620724	2972
29622000	2973
29623276	2974
29624548	2976
29625824	2977
29627100	2978
29628376	2979
29629648	2981
29630924	2982
29632200	2983
29633476	2984
29634748	2985
29636024	2987
29637300	2988
29638576	2989
29639848	2990
29641124	2992
29642400	2993
29643676	2994
29644948	2995
29646224	2997
29647500	2998
29648776	2999
29650048	3000
29651324	3002
29652600	3003
29653876	3004
29655148	3005
29656424	3007
29657700	3008
29658976	3009
29660248	3010
29661524	3012
29662800	3013
29664076	3014
29665348	3015
29666624	3016
29667900	3018
29669176	3019
29670448	3020
29671724	3021
29673000	3023
29674276	3024
29675548	3025
29676824	3026
29678100	3028
29679376	3029
29680656	3030
29681924	3031
29683200	3033
29684476	3034
29685748	3035
29687024	3036
29688300	3038
29689576	3039
29690848	3040
29692124	3041
29693400	3042
29694676	3044
29695948	3045
29697224	3046
29698500	3047
29699776	3049
29701048	3050
29702324	3051
29703600	3052
29704876	3054
29706148	3055
29707424	3056
29708700	3057
29709976	3059
29711248	3060
29712524	3061
29713800	3062
29715076	3064
29716348	3065
29717624	3066
29718912	3067
29720176	3068
29721448	3070
29722724	3071
29724000	3072
29725276	3073
29726548	3075
29727824	3076
29729100	3077
29730376	3078
29731648	3080
29732924	3081
29734200	3082
29735476	3083
29736748	3085
29738024	3086
29739300	3087
29740576	3088
29741848	3089
29743124	3091
29744400	3092
29745676	3093
29746948	3094
29748232	3094
29749500	3095
29750776	3096
29752048	3096
29753324	3097
29754600	3098
29755876	3098
29757148	3098
29758424	3099
29759700	3099
29760976	3099
29762248	3099
29763524	3099
29764800	3100
