micros ticks
40360440	564
40361628	565
40362820	566
40364008	567
40365200	568
40366388	569
40367580	570
40368768	571
40369960	572
40371148	573
40372340	575
40373528	576
40374720	577
40375908	578
40377100	579
40378288	580
40379480	581
40380668	582
40381860	583
40383048	584
40384240	585
40385428	586
40386620	587
40387808	588
40389000	589
40390188	590
40391380	591
40392568	592
40393760	593
40394960	594
40396140	595
40397328	596
40398520	597
40399708	598
40400904	599
40402088	600
40403280	601
40404468	602
40405660	603
40406848	605
40408040	606
40409228	607
40410420	608
40411608	609
40412800	610
40413988	611
40415180	612
40416368	613
40417560	614
40418748	615
40419940	616
40421128	617
40422320	618
40423508	619
40424700	620
40425888	621
40427084	622
40428268	623
40429460	624
40430648	625
40431840	626
40433028	627
40434220	628
40435408	629
40436600	630
40437788	632
40438980	633
40440168	634
40441360	635
40442548	636
40443740	637
40444936	638
40446120	639
40447308	640
40448500	641
40449688	642
40450880	643
40452068	644
40453260	645
40454448	646
40455640	647
40456828	648
40458020	649
40459208	650
40460400	651
40461588	652
40462780	653
40463968	654
40465160	655
40466348	656
40467540	658
40468728	659
40469920	660
40471108	661
40472300	662
40473488	663
40474680	664
40475868	665
40477060	666
40478248	667
40479440	668
40480628	669
40481820	670
40483008	671
40484200	672
40485388	673
40486580	674
40487768	675
40488960	676
40490148	677
40491340	678
40492528	680
40493720	681
40494908	682
40496100	683
40497288	684
40498480	685
40499668	686
40500860	687
40502048	688
40503240	689
40504440	690
40505620	691
40506808	692
40508000	693
40509188	694
40510380	696
40511568	697
40512760	698
40513948	699
40515140	700
40516328	701
40517520	702
40518708	703
40519900	704
40521092	705
40522280	706
40523468	707
40524660	708
40525848	710
40527040	711
40528228	712
40529420	713
40530608	714
40531800	715
40532988	716
40534180	717
40535368	718
40536560	719
40537748	720
40538940	721
40540128	722
40541320	724
40542508	725
40543700	726
40544888	727
40546080	728
40547268	729
40548460	730
40549648	731
40550840	732
40552028	733
40553220	734
40554408	735
40555600	737
40556788	738
40557980	739
40559168	740
40560360	741
40561548	742
40562740	743
40563928	744
40565120	745
40566308	746
40567500	747
40568688	749
40569880	750
40571068	751
40572260	752
40573448	753
40574640	754
40575828	755
40577020	756
40578208	757
40579400	758
40580588	759
40581780	761
40582968	762
40584160	763
40585348	764
40586540	765
40587728	766
40588920	767
40590108	768
40591300	769
40592488	770
40593680	771
40594868	773
40596060	774
40597248	775
40598440	776
40599628	777
40600820	778
40602008	779
40603200	780
40604388	781
40605580	782
40606768	783
40607960	785
40609148	786
40610340	787
40611528	788
40612720	789
40613908	790
40615100	791
40616296	792
40617480	793
40618668	794
40619860	795
40621048	797
40622240	798
40623428	799
40624620	800
40625808	801
40627000	802
40628188	803
40629380	804
40630568	805
40631760	806
40632948	808
40634140	809
40635328	810
40636520	811
40637708	812
40638900	813
40640088	814
40641280	815
40642468	816
40643660	817
40644848	818
40646040	820
40647228	821
40648420	822
40649608	823
40650800	824
40651988	825
40653180	826
40654372	827
40655560	828
40656748	829
40657940	831
40659128	832
40660320	833
40661508	834
40662700	835
40663888	836
40665080	837
40666268	838
40667460	839
40668648	840
40669840	841
40671028	843
40672220	844
40673408	845
40674600	846
40675788	847
40676980	848
40678168	848
40679360	849
40680548	850
40681740	850
40682928	851
40684120	852
40685308	852
40686500	853
40687688	853
40688880	853
40690068	854
40691260	854
40692448	854
40693640	854
40694828	854
40696020	854
40697208	854
40698400	854
40699588	854
40700780	854
40701972	854
40703160	853
40704348	853
40705540	853
40706728	853
40707920	853
40709108	852
40710300	852
40711488	852
40712680	851
40713868	851
40715060	851
40716248	850
40717440	850
40718628	849
40719820	849
40721008	849
40722200	848
40723388	848
40724580	847
40725768	846
40726960	846
40728148	845
40729340	845
40730528	844
40731720	844
40732908	843
40734100	842
40735288	842
40736480	841
40737668	840
40738860	840
40740048	839
40741240	838
40742428	837
40743620	837
40744808	836
40746004	835
40747188	834
40748380	834
40749568	833
40750760	832
40751948	831
40753140	830
40754328	830
40755520	829
40756708	828
40757900	827
40759088	826
40760280	825
40761468	825
40762660	824
40763848	823
40765040	822
40766228	821
40767420	820
40768608	819
40769800	818
40770988	817
40772180	817
40773368	816
40774560	815
40775748	814
40776940	813
40778128	812
40779320	811
40780508	810
40781700	809
40782888	808
40784080	807
40785268	806
40786460	805
40787648	804
40788840	803
40790036	802
40791220	801
40792408	800
40793600	799
40794788	798
40795980	797
40797168	796
40798360	795
40799548	794
40800740	793
40801928	792
40803120	791
40804308	790
40805500	789
40806688	788
40807880	787
40809068	786
40810260	785
40811448	784
40812640	783
40813828	782
40815020	781
40816208	780
40817400	779
40818588	778
40819780	777
40820968	776
40822160	775
40823348	774
40824544	773
40825728	772
40826920	771
40828108	770
40829300	769
40830488	768
40831680	767
40832868	765
40834064	764
40835248	763
40836440	762
40837628	761
40838820	760
40840008	759
40841200	758
40842388	757
40843580	756
40844768	755
40845968	754
40847148	753
40848340	752
40849528	751
40850720	750
40851908	748
40853100	747
40854288	746
40855480	745
40856668	744
40857860	743
40859048	742
40860240	741
40861428	740
40862628	739
40863808	738
40865000	737
40866188	736
40867380	734
40868568	733
40869760	732
40870948	731
40872140	730
40873328	729
40874520	728
40875708	727
40876900	726
40878096	725
40879280	724
40880468	723
40881660	722
40882848	720
40884040	719
40885228	718
40886420	717
40887608	716
40888800	715
40889988	714
40891180	713
40892368	712
40893560	711
40894748	710
40895940	709
40897128	708
40898320	707
40899508	705
40900700	704
40901888	703
40903080	702
40904268	701
40905460	700
40906648	699
40907840	698
40909028	697
40910220	696
40911408	695
40912600	694
40913788	693
40914980	692
40916168	691
40917360	689
40918548	688
40919740	687
40920928	686
40922124	685
40923308	684
40924500	683
40925688	682
40926880	681
40928068	680
40929260	679
40930448	678
40931640	677
40932828	676
40934020	675
40935208	674
40936400	672
40937588	671
40938780	670
40939968	669
40941160	668
40942348	667
40943540	666
40944728	665
40945920	664
40947108	663
40948300	662
40949488	661
40950688	660
40951868	659
40953060	658
40954248	657
40955440	656
40956628	655
40957820	653
40959008	652
40960200	651
40961388	650
40962580	649
40963768	648
40964960	647
40966156	646
40967340	645
40968528	644
40969720	643
40970908	642
40972100	641
40973288	640
40974480	639
40975668	638
40976860	637
40978048	636
40979240	635
40980428	633
40981620	632
40982808	631
40984000	630
40985188	629
40986380	628
40987568	627
40988760	626
40989948	625
40991140	624
40992328	623
40993520	622
40994708	621
40995908	620
40997088	619
40998280	618
40999468	617
41000660	616
41001848	615
41003040	614
41004228	612
41005420	611
41006608	610
41007800	609
41008988	608
41010184	607
41011368	606
41012560	605
41013748	604
41014940	603
41016128	602
41017320	601
41018508	600
41019708	599
41020888	598
41022080	597
41023268	596
41024460	595
41025648	594
41026840	593
41028028	591
41029220	590
41030408	589
41031600	588
41032788	587
41033980	586
41035168	585
41036360	584
41037548	583
41038740	582
41039928	581
41041120	580
41042308	579
41043508	578
41044688	577
41045880	576
41047068	575
41048260	574
41049448	573
41050640	572
41051828	570
41053020	569
41054216	568
41055400	567
41056588	566
41057780	565
41058968	564
41060160	563
41061348	562
41062540	561
41063728	560
41064920	559
41066108	558
41067300	557
41068488	556
41069680	555
41070868	554
41072060	553
41073248	552
41074440	551
41075628	550
41076820	548
41078008	547
41079200	546
41080388	545
41081580	544
41082768	543
41083960	542
41085148	541
41086340	540
41087528	539
41088720	538
41089908	537
41091100	536
41092288	535
41093480	534
41094668	533
41095860	532
41097048	531
41098240	530
41099432	529
41100620	528
41101808	527
41103000	526
41104188	525
41105380	524
41106568	523
41107760	522
41108948	521
41110140	520
41111328	519
41112520	518
41113708	517
41114900	516
41116088	515
41117280	514
41118468	513
41119660	511
41120848	510
41122040	509
41123228	508
41124420	507
41125608	506
41126800	505
41127988	504
41129180	503
41130368	502
41131560	501
41132748	500
41133940	499
41135128	498
41136320	497
41137508	496
41138700	495
41139888	494
41141080	493
41142268	492
41143460	491
41144648	490
41145840	489
41147028	488
41148220	487
41149408	486
41150600	485
41151788	484
41152980	483
41154168	482
41155360	481
41156548	480
41157740	479
41158928	478
41160120	477
41161308	476
41162500	475
41163688	474
41164880	473
41166068	472
41167260	471
41168448	470
41169640	469
41170828	468
41172020	467
41173208	466
41174400	465
41175588	464
41176780	463
41177968	462
41179160	461
41180348	460
41181540	459
41182728	458
41183920	457
41185108	456
41186300	455
41187488	454
41188680	453
41189868	452
41191060	451
41192248	450
41193440	449
41194628	448
41195820	447
41197008	446
41198200	445
41199388	444
41200580	443
41201768	442
41202960	441
41204148	440
41205340	439
41206528	438
41207720	437
41208908	436
41210100	435
41211288	435
41212480	434
41213668	433
41214860	432
41216048	431
41217240	430
41218428	429
41219620	428
41220808	427
41222000	426
41223188	425
41224380	424
41225568	423
41226760	422
41227948	421
41229140	420
41230328	419
41231520	418
41232708	417
41233900	416
41235088	415
41236280	414
41237468	413
41238660	412
41239848	411
41241040	410
41242228	409
41243420	408
41244608	407
41245800	406
41246988	405
41248180	404
41249368	403
41250560	402
41251748	401
41252940	400
41254128	399
41255324	398
41256520	397
41257700	396
41258888	395
41260080	394
41261268	393
41262460	392
41263648	391
41264840	390
41266028	389
41267220	388
41268408	387
41269600	386
41270788	385
41271980	384
41273168	383
41274360	382
41275548	381
41276740	380
41277928	379
41279120	378
41280308	377
41281500	376
41282688	375
41283880	374
41285068	373
41286260	372
41287448	371
41288640	370
41289828	369
41291020	368
41292208	367
41293400	366
41294588	365
41295780	364
41296968	364
41298160	363
41299348	362
41300540	361
41301728	360
41302920	359
41304108	358
41305300	357
41306488	356
41307680	355
41308868	354
41310060	353
41311252	352
41312440	351
41313628	350
41314820	349
41316008	348
41317200	347
41318388	346
41319580	345
41320768	344
41321960	343
41323148	343
41324340	342
41325528	341
41326720	340
41327908	339
41329100	338
41330288	337
41331480	336
41332668	335
41333860	334
41335048	333
41336240	332
41337428	331
41338620	330
41339808	329
41341000	328
41342188	327
41343380	327
41344568	326
41345760	325
41346948	324
41348140	323
41349328	322
41350520	321
41351708	320
41352900	319
41354088	318
41355284	317
41356468	316
41357660	315
41358848	314
41360040	313
41361228	313
41362420	312
41363608	311
41364800	310
41365988	309
41367180	308
41368368	307
41369560	306
41370748	305
41371940	304
41373128	303
41374320	302
41375508	301
41376700	300
41377888	300
41379080	299
41380268	298
41381460	297
41382648	296
41383840	295
41385028	294
41386220	293
41387408	292
41388600	291
41389788	290
41390980	289
41392168	288
41393360	287
41394548	287
41395740	286
41396928	285
41398120	284
41399316	283
41400500	282
41401688	281
41402880	280
41404068	279
41405260	278
41406448	277
41407640	276
41408828	275
41410020	275
41411208	274
41412400	273
41413588	272
41414780	271
41415968	270
41417160	269
41418348	268
41419540	267
41420728	266
41421920	265
41423108	264
41424300	263
41425488	263
41426680	262
41427868	261
41429060	260
41430248	259
41431440	258
41432628	257
41433820	256
41435008	255
41436200	254
41437388	253
41438580	252
41439768	251
41440960	251
41442148	250
41443344	249
41444528	248
41445720	247
41446908	246
41448100	245
41449288	244
41450480	243
41451668	242
41452860	241
41454048	240
41455240	240
41456428	239
41457620	238
41458808	237
41460000	236
41461188	235
41462380	234
41463568	233
41464760	232
41465948	231
41467140	230
41468328	229
41469520	228
41470708	228
41471900	227
41473088	226
41474280	225
41475468	224
41476660	223
41477848	222
41479040	221
41480228	220
41481420	219
41482608	218
41483800	218
41484988	217
41486180	216
41487376	215
41488560	214
41489748	213
41490940	212
41492128	211
41493320	210
41494508	209
41495700	208
41496888	208
41498080	207
41499268	206
41500460	205
41501648	204
41502840	203
41504028	202
41505220	201
41506408	200
41507600	200
41508788	199
41509980	198
41511168	197
41512360	196
41513548	195
41514740	194
41515928	193
41517120	192
41518308	192
41519500	191
41520688	190
41521880	189
41523068	188
41524260	187
41525448	186
41526640	185
41527828	185
41529020	184
41530208	183
41531416	182
41532588	181
41533780	180
41534968	179
41536160	178
41537348	178
41538540	177
41539728	176
41540920	175
41542108	174
41543300	173
41544488	172
41545680	171
41546868	171
41548060	170
41549248	169
41550440	168
41551628	167
41552820	166
41554008	165
41555200	165
41556388	164
41557580	163
41558776	162
41559960	161
41561148	160
41562340	159
41563528	158
41564720	158
41565908	157
41567100	156
41568288	155
41569480	154
41570668	153
41571860	152
41573048	152
41574240	151
41575436	150
41576620	149
41577808	148
41579000	147
41580188	146
41581380	146
41582568	145
41583760	144
41584948	143
41586140	142
41587328	141
41588520	140
41589708	140
41590900	139
41592088	138
41593280	137
41594468	136
41595660	135
41596848	134
41598040	134
41599228	133
41600420	132
